,knee length,gown length,half blouse,shoulder length,breast point,sleeve mid,sleeve length,round sleeve,skirt length,hips,waist,burst,Blouse length,underbust,shoulder to nipple point,shoulderto underbust
113,41.901460852000596,59.9507304260003,16.901460852000596,16.450730426000298,6.975365213000149,10.049269573999702,22.75365213000149,11.147808721999104,44.0,38.901460852000596,26.573904360999553,34.0,23.426095639000447,27.073904360999553,8.073904360999553,13.475365213000149
114,42.0,60.66270303889925,15.674593922201499,16.168648480550374,7.0,14.63892127229475,19.0237817666045,13.650812155597,44.0,37.6745939222015,26.168648480550374,34.0,20.517836324953375,27.331351519449626,8.66270303889925,12.505945441651125
115,37.56384040123047,59.11276808024609,15.22553616049219,15.169152120369143,7.0,7.3383042407382835,23.887231919753905,14.548927679015621,36.01491272221485,40.33084787963086,26.056384040123046,34.0,26.60531171913867,27.0,8.887231919753905,13.32255361604922
116,40.41610926328859,60.0,16.208054631644295,15.708054631644295,7.791945368355705,7.624163894932885,23.0,11.395972684177853,41.624163894932884,37.41610926328859,28.875836105067116,36.375836105067116,23.104027315822147,29.375836105067116,11.167781473422819,14.212750831520134
117,42.0,60.21801827019881,16.563963459602377,16.390990864900594,7.0,11.52612789139168,21.691890378807134,11.872073080795245,44.0,38.56396345960238,26.390990864900594,34.0,22.518917784105348,27.109009135099406,8.218018270198812,13.172972594701783
118,42.0,60.0,17.96034460825481,16.5,7.0,12.304827059811544,17.237932350471144,14.841378433019237,39.198276958725955,41.88103382476443,28.900861520637022,34.48017230412741,23.980172304127404,29.400861520637022,10.881033824764428,13.115862156698077
119,41.69211459901355,59.846057299506775,16.69211459901355,16.346057299506775,6.9230286497533875,10.153942700493225,22.23028649753388,11.461828101479673,44.0,38.69211459901355,26.730914050739838,34.0,23.269085949260162,27.230914050739838,8.230914050739836,13.423028649753387
120,41.70877154593697,60.0,16.854385772968485,16.354385772968485,7.1456142270315155,9.563157318905455,23.0,11.072807113515758,43.56315731890545,38.70877154593697,26.936842681094546,34.43684268109455,23.427192886484242,27.436842681094546,8.58245690812606,13.631052804328364
121,40.384682977925756,60.0,16.192341488962878,15.692341488962878,7.807658511037122,7.577024466888635,23.0,11.403829255518561,41.57702446688864,37.384682977925756,28.922975533111366,36.42297553311136,23.09617074448144,29.422975533111366,11.230634044148486,14.22689265993341
122,41.70703399871883,59.658206331838635,16.80468933247922,16.30468933247922,7.09765533376039,9.80468933247922,22.90234466623961,10.90234466623961,43.462895664317855,38.70703399871883,26.5,33.95117233311981,23.353516999359414,27.0,8.19531066752078,13.412110199615649
123,37.369095044239586,55.369095044239586,14.22145702654375,15.110728513271875,7.0,10.0,15.590552070783332,10.073819008847916,43.07381900884792,36.221457026543746,26.5,33.07381900884792,24.889271486728127,27.926180991152084,9.852361982304167,12.110728513271875
124,39.853066680338536,57.853066680338536,15.711840008203124,15.855920004101561,7.0,10.0,19.56490668854166,10.570613336067709,43.57061333606771,37.711840008203126,26.5,33.57061333606771,24.144079995898437,27.42938666393229,8.858773327864585,12.855920004101561
125,38.0,56.63526750414119,15.890580251242358,15.390580251242358,6.927053500828238,7.781160502484715,21.927053500828237,14.635267504141192,22.145892998343523,38.09879425455531,28.60941974875764,31.927053500828237,20.072946499171763,29.10941974875764,8.927053500828238,11.072946499171762
126,39.34070578065497,55.48583502970292,15.036282312261987,14.804423468392981,6.268141156130993,6.072564624523975,23.14512924904795,11.608846936785962,23.46371768773801,36.75397618583391,30.53628231226199,34.75397618583391,22.072564624523974,31.03628231226199,9.340705780654968,13.28707754942877
127,40.00772869399759,57.43759854624347,14.081723188750502,14.0,6.836553622498996,9.18276811249498,24.346214489995983,12.509660867496988,21.49033913250301,36.764491301245485,27.90861594375251,34.764491301245485,24.346214489995983,28.826892755002007,9.254830433748495,12.669242897999197
128,39.7014029512302,56.60796632624846,14.145541051827042,14.0,6.708917896345916,8.544589481729583,23.835671585383665,12.12675368903775,21.87324631096225,36.190130533556626,28.22770525913521,34.190130533556626,23.835671585383665,29.082164207308168,9.063376844518874,12.567134317076734
129,38.64512569598273,53.6773268095551,14.758050278393092,14.387075417589639,6.129025139196546,5.516100556786185,22.03220111357237,10.774150835179277,23.741949721606908,34.80635194875165,30.258050278393092,32.80635194875165,21.516100556786185,30.758050278393092,8.645125695982731,12.619320668143422
130,37.08678178534926,55.196263751277584,14.5,14.913218214650737,6.913218214650738,10.479309287904425,20.086781785349263,10.0,22.173563570698526,35.739654643952214,26.34712714139705,31.913218214650737,21.913218214650737,26.84712714139705,8.913218214650737,12.273965464395221
131,37.78745863448236,52.0,14.393729317241181,14.106270682758819,6.0,5.212541365517638,21.0,10.318812048276458,25.912872289658747,33.63762409655292,30.0,31.743894779311734,21.212541365517637,31.243894779311734,8.425082731035276,12.0
132,38.40636342119723,53.42227197419029,14.804772565897919,14.406363421197224,6.203181710598612,5.0,21.609545131795837,10.0,24.0,34.01590855299306,29.49204572350347,31.406363421197224,21.609545131795837,29.99204572350347,8.406363421197224,12.101590855299307
133,39.147709670418834,54.98404514308897,14.959083868167534,14.688625802251302,6.229541934083767,5.918167736335068,22.836335472670136,11.377251604502602,23.540916131832468,36.21358707717274,30.459083868167532,34.21358707717274,21.918167736335068,30.959083868167532,9.147709670418834,13.101801283602082
134,37.94367520622177,52.19713677822381,14.5,14.05632479377823,6.056324793778231,5.337948762669387,20.94367520622177,10.0,23.88735041244354,33.16897438133469,29.774700824887077,31.05632479377823,21.05632479377823,30.274700824887077,8.05632479377823,12.01689743813347
135,38.0,52.56930074376902,14.670790223130707,14.170790223130707,6.113860148753805,5.341580446261414,21.113860148753805,10.569300743769023,23.77227970249239,33.62623081814593,29.829209776869295,31.113860148753805,20.886139851246195,30.329209776869295,8.113860148753805,11.886139851246195
136,39.79709279767443,56.672441273953524,15.218837119069773,15.078255678604659,6.359418559534887,6.437674238139547,23.875348476279093,12.15651135720932,23.28116288093023,38.03185983348841,30.71883711906977,36.03185983348841,22.437674238139547,31.21883711906977,9.797092797674432,13.725209085767457
137,37.25298176628159,52.0,14.126490883140796,14.373509116859204,6.0,5.747018233718405,21.0,11.120527350577607,30.72316410346565,35.241054701155214,30.0,33.61456381801442,21.747018233718407,33.11456381801442,9.49403646743681,12.0
138,37.24369233264803,52.0,14.121846166324016,14.378153833675984,6.0,5.756307667351969,21.0,11.134461501027953,30.806769006167716,35.26892300205591,30.0,33.64707683573189,21.75630766735197,33.14707683573189,9.512615334703938,12.0
139,38.46722189176961,52.93444378353922,15.434443783539225,14.467221891769611,6.9344437835392245,5.9344437835392245,21.0,10.467221891769611,27.270553242387287,35.10249851296326,28.831945270575968,32.16805472942403,21.700832837654417,29.331945270575968,8.467221891769611,12.233610945884806
140,37.356461335946825,52.0,14.178230667973411,14.321769332026589,6.0,5.643538664053178,21.0,10.965307996079767,29.7918479764786,34.93061599215953,30.0,33.25238532418612,21.643538664053178,32.75238532418612,9.287077328106356,12.0
141,38.37520304188486,53.313210646597014,14.781402281413646,14.37520304188486,6.18760152094243,5.0,21.562804562827292,10.0,24.0,33.938007604712155,29.530996197643923,31.375203041884863,21.562804562827292,30.030996197643923,8.37520304188486,12.093800760471215
142,37.055030146783224,52.90935860706595,15.261924134677736,14.839407944983947,6.839407944983947,6.25911191747592,19.263951750146838,11.958618538295877,31.993452930642583,38.03644766990368,26.642368220064213,34.35763177993579,23.51822383495184,34.69703972491973,9.25911191747592,13.25911191747592
143,38.0,54.381026833497906,15.214308050049372,14.714308050049372,6.47620536669958,6.428616100098742,21.47620536669958,12.381026833497902,23.047589266600838,35.61912951684769,29.28569194995063,31.47620536669958,20.52379463330042,29.78569194995063,8.476205366699581,11.523794633300419
144,37.61287568827686,52.372535508589564,14.812136260451377,14.343878931005753,6.343878931005753,5.51581839650863,20.288795847238102,10.802384172346757,27.274665274804782,35.06327358603452,28.62448427597699,32.37551572402301,22.03163679301726,32.219394655028765,8.51581839650863,12.51581839650863
145,38.09776874233785,52.195537484675704,14.695537484675704,14.097768742337852,6.195537484675704,5.195537484675704,21.0,10.097768742337852,24.684381196364964,33.43995934052033,29.755578144155372,31.244421855844628,21.14665311350678,30.255578144155372,8.097768742337852,12.048884371168926
146,37.45832809191354,52.0,14.22916404595677,14.27083595404323,6.0,5.541671908086459,21.0,10.812507862129689,28.875047172778135,34.62501572425938,30.0,32.895851678302606,21.54167190808646,32.395851678302606,9.083343816172919,12.0
147,37.384109563254746,52.592680568334934,14.996589162581225,14.547089755386095,6.547089755386095,5.820634633079143,19.86851891499694,11.276542762567555,29.209786534244863,36.28253853231657,27.81164097845562,33.18835902154438,22.641269266158286,33.235448776930475,8.820634633079143,12.820634633079143
148,37.966206601363474,52.118276895227844,14.5,14.033793398636526,6.033793398636526,5.202760391819156,20.966206601363474,10.0,23.93241320272695,33.10138019590958,29.864826405453897,31.033793398636526,21.033793398636526,30.364826405453897,8.033793398636526,12.010138019590958
149,38.95669484330682,55.34843195157388,15.217521132480117,14.956694843306822,6.478347421653411,5.0,22.435042264960234,10.0,24.0,35.39173710826706,28.80413144586647,31.95669484330682,22.435042264960234,29.30413144586647,8.956694843306822,12.239173710826705
150,37.55447024358945,52.55447024358945,14.693087804486815,14.638617560897362,6.554470243589453,6.277235121794726,21.0,11.361382439102638,32.44552975641055,36.41585268269209,29.306912195513185,34.222764878205275,22.138617560897362,32.336589269231645,9.722764878205274,12.138617560897362
151,39.438545775986405,56.19272887993203,16.280727112006797,15.438545775986405,7.561454224013595,6.122908448027189,22.315637327959216,10.561454224013595,27.930179568095163,37.7192728879932,27.5,33.2807271120068,23.157818663979608,28.0,9.438545775986405,12.5
152,39.0,55.71714075599851,15.469715546400895,14.656571848800299,8.0,7.686856302399403,21.686856302399402,10.313143697600596,36.15142226799552,36.4697155464009,26.813143697600598,33.5,22.156571848800297,27.313143697600598,9.686856302399404,12.56868563023994
153,39.0,55.38793503835689,15.667238976985866,14.722412992328621,8.0,7.5551740153427565,21.555174015342757,10.444825984657243,35.16380511507067,36.667238976985864,26.944825984657243,33.5,22.22241299232862,27.444825984657243,9.555174015342757,12.555517401534276
154,37.573209873625736,53.384741249852866,15.766852510314184,15.0,7.328808636203125,6.664404318101562,19.611854224874648,11.894921818395833,32.69323275866939,38.50678704569531,26.49321295430469,34.50678704569531,23.50678704569531,33.03393522847656,9.335595681898438,13.171191363796876
155,38.73608292704685,53.4721658540937,15.972165854093705,14.736082927046853,7.472165854093705,6.472165854093705,21.0,10.736082927046853,29.152580489327967,36.31237317171084,28.159792682382868,32.84020731761713,22.104124390570277,28.659792682382868,8.736082927046853,12.368041463523426
156,37.230227815271334,52.230227815271334,14.287784769089164,14.557556953817834,6.230227815271331,6.115113907635665,21.0,11.442443046182166,32.769772184728666,36.1726708614535,29.712215230910836,34.38488609236433,22.057556953817834,33.309316554186005,9.884886092364335,12.057556953817834
157,40.87150634172013,59.61451902516039,16.032123414569966,15.0,7.064246829139935,12.61451902516039,22.87150634172013,11.935753170860066,28.192740487419805,39.83938292715016,28.435753170860064,36.307259512580195,22.967876585430034,28.935753170860064,9.935753170860066,12.967876585430032
158,39.62459426958448,57.122971347922395,16.18770286520776,15.62459426958448,7.375405730415521,5.750811460831041,22.873782808753436,10.37540573041552,26.627840112908647,37.81229713479224,27.5,33.18770286520776,23.43689140437672,28.0,9.62459426958448,12.5
159,38.224161990556425,55.93959502360893,15.91812149291732,15.0,7.612080995278214,7.0,22.16375701416536,12.551676018887143,32.55167601888714,38.663757014165355,26.918121492917322,33.69395950236089,24.245635521248037,27.612080995278212,9.0,12.810335203777429
160,38.575265114902976,53.575265114902976,15.969081393628718,14.893816278725744,7.575265114902974,6.787632557451487,21.0,11.106183721274256,31.424734885097024,37.18144883617723,28.030918606371284,33.71236744254851,22.393816278725744,29.274204655291076,9.212367442548512,12.393816278725744
161,38.36079527715743,52.72159055431485,15.22159055431485,14.360795277157425,6.721590554314851,5.721590554314851,21.0,10.360795277157425,26.52556694010198,34.62357874720841,29.098011807106435,31.901988192893565,21.54119291573614,29.598011807106435,8.360795277157425,12.180397638578713
162,37.05192364405094,58.87019088987266,15.038942733038201,15.0,7.025961822025467,7.0,23.922114533923597,14.89615271189813,34.89615271189813,40.4221145339236,26.0389427330382,33.98701908898727,26.883171800885396,27.02596182202547,9.0,13.279230542379628
163,37.26022331621489,53.249775556885254,15.606026257994733,15.0,7.181573334783909,6.590786667391955,19.307344851484906,12.091235553621454,33.06466726906787,38.727639997824134,26.272360002175866,34.727639997824134,23.727639997824134,34.13819998912068,9.409213332608045,13.31842666521609
164,37.73547921070788,57.161301973230294,15.551609408030911,15.0,7.367739605353941,7.0,22.896781183938177,13.529041578584238,33.52904157858424,39.39678118393818,26.55160940803091,33.81613019732303,25.345171775907268,27.36773960535394,9.0,13.005808315716848
165,38.39333726906389,52.78667453812778,15.286674538127778,14.393337269063888,6.786674538127778,5.786674538127778,21.0,10.393337269063888,26.753360883447225,34.7700177107875,29.016656827340277,31.983343172659723,21.590005903595834,29.516656827340277,8.393337269063888,12.196668634531944
